Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
08/06/2007,10:22:00,3.308,0.094,229.67,14.4,0,35,16.0
08/06/2007,10:23:00,3.29,0.108,229.02,14.2,0,35,17.0
08/06/2007,10:24:00,3.324,0.134,229.95,14.4,0,35,16.0
08/06/2007,10:25:00,3.314,0.102,230.25,14.4,0,35,16.0
08/06/2007,10:26:00,3.334,0.098,230.76,14.4,0,35,16.0
08/06/2007,10:27:00,3.326,0.082,230.69,14.4,0,35,17.0
08/06/2007,10:28:00,3.324,0.094,230.32,14.4,0,35,16.0
08/06/2007,10:29:00,3.334,0.102,230.73,14.4,0,35,16.0
08/06/2007,10:30:00,3.366,0.138,231,14.6,0,36,17.0
08/06/2007,10:31:00,3.358,0.116,231.2,14.4,0,36,16.0
08/06/2007,10:32:00,3.344,0.106,231.26,14.4,0,35,16.0
08/06/2007,10:33:00,2.58,0.096,231.79,11.2,0,24,17.0
08/06/2007,10:34:00,2.824,0.098,230.94,12.4,0,25,16.0
08/06/2007,10:35:00,3.328,0.082,230.77,14.4,0,35,17.0
08/06/2007,10:36:00,3.32,0.098,230.14,14.4,0,36,16.0
08/06/2007,10:37:00,3.542,0.232,230.68,15.4,0,36,16.0
08/06/2007,10:38:00,2.598,0.288,231.69,11.2,0,23,17.0
08/06/2007,10:39:00,4.288,0.476,229.93,19.2,0,34,16.0
08/06/2007,10:40:00,4.656,0.522,229.05,20.4,0,39,16.0
08/06/2007,10:41:00,4.716,0.532,229.34,20.6,0,39,16.0
08/06/2007,10:42:00,3.662,0.54,230.75,16.2,0,23,16.0
08/06/2007,10:43:00,4.158,0.49,229.79,18.4,0,28,17.0
08/06/2007,10:44:00,4.45,0.48,229.29,19.6,0,35,16.0
08/06/2007,10:45:00,3.412,0.352,230.29,15.6,0,27,16.0
08/06/2007,10:46:00,2.706,0.238,230.35,12,0,21,16.0
08/06/2007,10:47:00,3.43,0.222,229.27,15,0,35,16.0
08/06/2007,10:48:00,3.024,0.234,230.06,13.4,0,29,17.0
08/06/2007,10:49:00,2.682,0.314,230.79,11.8,0,19,16.0
08/06/2007,10:50:00,3.518,0.322,229.8,15.2,0,35,16.0
08/06/2007,10:51:00,2.44,0.332,230.93,10.6,0,18,16.0
08/06/2007,10:52:00,3.298,0.324,229.93,14.4,0,30,17.0
08/06/2007,10:53:00,2.824,0.328,230.66,12.4,0,24,16.0
08/06/2007,10:54:00,2.952,0.33,230.72,13,0,24,16.0
08/06/2007,10:55:00,2.92,0.328,230.68,12.8,0,27,17.0
08/06/2007,10:56:00,2.832,0.326,229.79,12.6,0,22,16.0
08/06/2007,10:57:00,3.18,0.316,229.53,14.2,0,30,16.0
08/06/2007,10:58:00,1.83,0.3,230.58,8.2,0,6,16.0
08/06/2007,10:59:00,1.64,0.25,231.01,7.2,0,1,17.0
08/06/2007,11:00:00,1.58,0.17,231.14,6.8,0,1,16.0
08/06/2007,11:01:00,1.532,0.156,231.21,6.6,0,1,16.0
08/06/2007,11:02:00,1.63,0.19,231.72,7,0,3,17.0
08/06/2007,11:03:00,2.076,0.176,231.25,9.6,0,10,16.0
08/06/2007,11:04:00,2.862,0.188,230.23,13,0,21,17.0
08/06/2007,11:05:00,3.426,0.168,229.07,14.8,0,35,16.0
08/06/2007,11:06:00,3.368,0.17,229.26,14.6,0,35,16.0
08/06/2007,11:07:00,3.686,0.168,228.84,16.6,0,39,16.0
08/06/2007,11:08:00,5.08,0.11,227.38,22.4,0,62,16.0
08/06/2007,11:09:00,5.098,0.064,227.36,22.4,0,67,16.0
08/06/2007,11:10:00,4.254,0.066,228.83,18.6,0,50,16.0
08/06/2007,11:11:00,5.366,0.062,228.6,23.4,0,68,16.0
08/06/2007,11:12:00,4.312,0.066,230.22,18.8,0,53,16.0
08/06/2007,11:13:00,5.048,0.066,229.23,22,0,62,16.0
08/06/2007,11:14:00,4.482,0.062,229.61,19.8,0,56,16.0
08/06/2007,11:15:00,4.834,0.068,229.03,21.2,0,58,16.0
08/06/2007,11:16:00,4.55,0.06,229.5,20,0,57,16.0
08/06/2007,11:17:00,4.692,0.07,229.65,20.4,0,56,17.0
08/06/2007,11:18:00,4.642,0.062,230.02,20.4,0,59,16.0
08/06/2007,11:19:00,4.738,0.12,229.61,20.8,0,54,16.0
08/06/2007,11:20:00,4.168,0.064,229.83,18.4,0,52,16.0
08/06/2007,11:21:00,3.66,0.084,231.64,15.8,0,40,17.0
08/06/2007,11:22:00,3.634,0.074,231.88,15.6,0,40,16.0
08/06/2007,11:23:00,3.66,0.086,231.67,15.8,0,41,17.0
08/06/2007,11:24:00,2.756,0.082,232.71,12.6,0,28,16.0
08/06/2007,11:25:00,1.584,0.108,233.74,6.8,0,6,17.0
08/06/2007,11:26:00,1.536,0.096,233.75,6.6,0,5,17.0
08/06/2007,11:27:00,1.568,0.112,233.78,6.6,0,5,16.0
08/06/2007,11:28:00,1.84,0.18,233.91,8.4,0,4,17.0
08/06/2007,11:29:00,1.366,0.056,234.68,5.8,0,2,17.0
08/06/2007,11:30:00,1.38,0.058,234.25,5.8,0,3,17.0
08/06/2007,11:31:00,1.448,0.142,233.87,6.2,0,2,17.0
08/06/2007,11:32:00,1.486,0.182,233.97,6.4,0,2,16.0
08/06/2007,11:33:00,1.462,0.178,233.99,6.2,0,2,17.0
08/06/2007,11:34:00,1.482,0.182,234.11,6.4,0,3,17.0
08/06/2007,11:35:00,1.46,0.178,233.97,6.2,0,2,17.0
08/06/2007,11:36:00,1.482,0.184,234.38,6.4,0,2,17.0
08/06/2007,11:37:00,1.468,0.18,234.29,6.2,0,2,16.0
08/06/2007,11:38:00,1.476,0.184,234.5,6.2,0,2,17.0
08/06/2007,11:39:00,1.552,0.244,234.16,6.6,0,3,17.0
08/06/2007,11:40:00,1.54,0.274,233.62,6.6,0,2,17.0
08/06/2007,11:41:00,1.546,0.276,233.39,6.6,0,2,17.0
08/06/2007,11:42:00,1.692,0.338,233.07,7.6,0,2,16.0
08/06/2007,11:43:00,2.214,0.41,233.57,10.2,0,2,17.0
08/06/2007,11:44:00,1.524,0.328,235,6.6,0,2,17.0
08/06/2007,11:45:00,1.526,0.328,234.97,6.6,0,2,17.0
08/06/2007,11:46:00,1.666,0.338,234.83,7.2,0,4,17.0
08/06/2007,11:47:00,1.672,0.338,234.09,7.2,0,5,16.0
08/06/2007,11:48:00,1.618,0.328,233.14,7,0,4,17.0
08/06/2007,11:49:00,1.484,0.318,232.74,6.4,0,2,17.0
08/06/2007,11:50:00,1.488,0.274,232.99,6.4,0,1,16.0
08/06/2007,11:51:00,1.524,0.28,233.07,6.6,0,3,17.0
08/06/2007,11:52:00,1.52,0.27,232.7,6.6,0,2,17.0
08/06/2007,11:53:00,1.532,0.272,232.39,6.6,0,3,16.0
08/06/2007,11:54:00,1.522,0.272,232.95,6.6,0,2,17.0
08/06/2007,11:55:00,1.544,0.276,233.3,6.6,0,3,16.0
08/06/2007,11:56:00,1.526,0.274,233.6,6.6,0,2,17.0
08/06/2007,11:57:00,1.524,0.25,233.39,6.6,0,2,17.0
08/06/2007,11:58:00,1.438,0.152,233.65,6.2,0,3,17.0
08/06/2007,11:59:00,1.458,0.164,233.51,6.2,0,3,16.0
08/06/2007,12:00:00,1.428,0.196,233.58,6.2,0,2,17.0
08/06/2007,12:01:00,1.408,0.198,233.65,6,0,2,17.0
08/06/2007,12:02:00,1.52,0.208,234.72,6.6,0,3,17.0
08/06/2007,12:03:00,1.576,0.214,234.11,6.8,0,5,16.0
08/06/2007,12:04:00,1.396,0.202,234.36,6,0,1,17.0
08/06/2007,12:05:00,2.156,0.162,233.14,9.6,0,2,17.0
08/06/2007,12:06:00,2.104,0.15,233.65,9.4,0,2,17.0
08/06/2007,12:07:00,1.46,0.154,233.65,6.2,0,3,16.0
08/06/2007,12:08:00,1.46,0.154,234.45,6.2,0,3,17.0
08/06/2007,12:09:00,1.54,0.17,234.58,6.6,0,2,17.0
08/06/2007,12:10:00,2.208,0.156,234.03,9.8,0,3,17.0
08/06/2007,12:11:00,1.612,0.186,235.19,7,0,2,17.0
08/06/2007,12:12:00,1.48,0.164,235.85,6.2,0,3,17.0
08/06/2007,12:13:00,1.47,0.162,236.62,6.2,0,2,17.0
08/06/2007,12:14:00,1.472,0.16,235.14,6.2,0,3,17.0
08/06/2007,12:15:00,1.454,0.184,235.69,6.2,0,2,17.0
08/06/2007,12:16:00,1.426,0.154,234.86,6,0,2,17.0
08/06/2007,12:17:00,1.362,0.078,235.55,5.8,0,1,17.0
08/06/2007,12:18:00,1.39,0.09,235,5.8,0,2,17.0
08/06/2007,12:19:00,1.454,0.084,234.86,6.2,0,2,17.0
08/06/2007,12:20:00,1.64,0.126,234.97,7,0,5,16.0
08/06/2007,12:21:00,1.72,0.228,234.41,7.4,0,5,17.0
08/06/2007,12:22:00,1.686,0.178,234.07,7.2,0,5,17.0
08/06/2007,12:23:00,1.624,0.122,234.74,6.8,0,6,17.0
08/06/2007,12:24:00,1.638,0.148,234.34,7,0,2,17.0
08/06/2007,12:25:00,1.486,0.048,233.97,6.2,0,0,17.0
08/06/2007,12:26:00,1.484,0.05,234.22,6.2,0,0,16.0
08/06/2007,12:27:00,1.478,0.048,233.87,6.2,0,0,17.0
08/06/2007,12:28:00,1.652,0.154,233.6,7.2,0,1,17.0
08/06/2007,12:29:00,3.476,0.194,232.2,15,0,31,16.0
08/06/2007,12:30:00,3.942,0.2,232.43,17.2,0,42,17.0
08/06/2007,12:31:00,5.354,0.168,230.8,23.2,0,63,16.0
08/06/2007,12:32:00,5.308,0.182,230.08,23.2,0,68,17.0
08/06/2007,12:33:00,5.214,0.168,230.79,22.8,0,61,16.0
08/06/2007,12:34:00,5.496,0.186,230.29,23.8,0,68,16.0
08/06/2007,12:35:00,3.81,0.182,231.89,16.8,0,43,17.0
08/06/2007,12:36:00,3.468,0.202,231.9,14.8,0,35,16.0
08/06/2007,12:37:00,4.946,0.178,229.6,21.8,0,59,16.0
08/06/2007,12:38:00,3.62,0.364,230.47,15.6,0,34,17.0
08/06/2007,12:39:00,3.582,0.298,231.3,15.4,0,34,16.0
08/06/2007,12:40:00,3.452,0.17,232.15,14.8,0,35,16.0
08/06/2007,12:41:00,3.384,0.122,231.97,14.6,0,34,17.0
08/06/2007,12:42:00,3.402,0.112,232.07,14.6,0,35,16.0
08/06/2007,12:43:00,3.026,0.09,231.89,13.2,0,30,17.0
08/06/2007,12:44:00,2.508,0.116,233.34,10.8,0,18,17.0
08/06/2007,12:45:00,3.4,0.104,231.9,14.6,0,35,16.0
08/06/2007,12:46:00,3.502,0.208,232.2,15,0,35,17.0
08/06/2007,12:47:00,3.034,0.308,232.65,13.2,0,27,16.0
08/06/2007,12:48:00,2.832,0.238,232.99,12.4,0,21,17.0
08/06/2007,12:49:00,3.39,0.098,232,14.6,0,34,16.0
08/06/2007,12:50:00,3.19,0.108,232.45,13.8,0,33,17.0
08/06/2007,12:51:00,2.316,0.058,234.11,9.8,0,16,17.0
08/06/2007,12:52:00,3.334,0,232.65,14.2,0,34,16.0
08/06/2007,12:53:00,3.086,0.066,232.54,13.4,0,31,17.0
08/06/2007,12:54:00,2.848,0.232,232.72,12.4,0,21,16.0
08/06/2007,12:55:00,3.55,0.058,231.82,15.2,0,38,17.0
08/06/2007,12:56:00,3.364,0.052,232.04,14.6,0,37,16.0
08/06/2007,12:57:00,2.39,0.046,233.41,10.2,0,19,17.0
08/06/2007,12:58:00,3.316,0,232.38,14.2,0,34,17.0
08/06/2007,12:59:00,2.974,0,232.61,12.8,0,30,16.0
08/06/2007,13:00:00,2.506,0,232.82,10.8,0,17,17.0
08/06/2007,13:01:00,3.3,0,232.13,14.2,0,34,16.0
08/06/2007,13:02:00,2.816,0,233.14,12.2,0,28,17.0
08/06/2007,13:03:00,2.574,0,232.99,11.2,0,21,17.0
08/06/2007,13:04:00,3.326,0,231.91,14.2,0,35,16.0
08/06/2007,13:05:00,3.23,0,231.39,14.4,0,32,17.0
08/06/2007,13:06:00,4.894,0,229.81,21.4,0,59,16.0
08/06/2007,13:07:00,5.312,0,229.33,23,0,68,16.0
08/06/2007,13:08:00,4.722,0,229.88,20.6,0,60,16.0
08/06/2007,13:09:00,4.798,0,229.86,21,0,56,16.0
08/06/2007,13:10:00,5.994,0.22,228.41,26.2,0,64,16.0
08/06/2007,13:11:00,4.89,0.084,229.35,21.4,0,51,16.0
08/06/2007,13:12:00,3.604,0,231.25,15.8,0,43,17.0
08/06/2007,13:13:00,2.544,0,232.73,11.2,0,19,16.0
08/06/2007,13:14:00,4.306,0.088,231.34,19.4,0,53,17.0
08/06/2007,13:15:00,2.276,0.114,233.37,9.6,0,16,16.0
08/06/2007,13:16:00,1.654,0.142,234.01,7.2,0,7,17.0
08/06/2007,13:17:00,1.562,0.088,234.23,6.6,0,4,17.0
08/06/2007,13:18:00,1.548,0.098,234.27,6.6,0,4,17.0
08/06/2007,13:19:00,1.7,0.124,234.15,7.4,0,4,17.0
08/06/2007,13:20:00,1.558,0.096,233.96,6.6,0,5,16.0
08/06/2007,13:21:00,1.576,0.124,233.95,6.6,0,4,17.0
08/06/2007,13:22:00,1.54,0.138,233.96,6.6,0,4,17.0
08/06/2007,13:23:00,1.57,0.138,234.29,6.6,0,4,17.0
08/06/2007,13:24:00,1.504,0.18,234.72,6.4,0,1,17.0
08/06/2007,13:25:00,1.47,0.164,234.93,6.2,0,1,17.0
08/06/2007,13:26:00,1.496,0.164,234.73,6.4,0,1,17.0
08/06/2007,13:27:00,1.484,0.162,235.01,6.2,0,1,16.0
08/06/2007,13:28:00,1.478,0.184,233.87,6.4,0,2,17.0
08/06/2007,13:29:00,1.652,0.226,233.55,7.2,0,3,17.0
08/06/2007,13:30:00,1.68,0.232,233.4,7.2,0,5,17.0
08/06/2007,13:31:00,1.676,0.23,233.55,7.2,0,5,16.0
08/06/2007,13:32:00,1.602,0.132,234.16,6.8,0,4,17.0
08/06/2007,13:33:00,1.548,0.13,234.41,6.6,0,4,17.0
08/06/2007,13:34:00,1.352,0.096,234.43,5.8,0,0,17.0
08/06/2007,13:35:00,1.478,0.076,234.91,6.2,0,0,17.0
08/06/2007,13:36:00,1.622,0.072,234.05,6.8,0,0,16.0
08/06/2007,13:37:00,1.626,0.072,234.32,6.8,0,0,17.0
08/06/2007,13:38:00,1.624,0.072,234.2,6.8,0,0,17.0
08/06/2007,13:39:00,1.622,0.072,234.07,6.8,0,0,17.0
08/06/2007,13:40:00,1.738,0.116,233.17,7.4,0,2,17.0
08/06/2007,13:41:00,2.832,0.108,231.74,12.8,0,18,16.0
08/06/2007,13:42:00,3.508,0.134,232.11,15,0,35,17.0
08/06/2007,13:43:00,3.054,0.21,234.08,13.6,0,28,16.0
08/06/2007,13:44:00,3.566,0.21,233.93,15.2,0,37,17.0
08/06/2007,13:45:00,4.884,0.19,231.69,21.4,0,56,17.0
08/06/2007,13:46:00,5.586,0.144,231.92,24,0,71,16.0
08/06/2007,13:47:00,5.538,0.076,232.06,23.8,0,71,17.0
08/06/2007,13:48:00,5.512,0.072,231.54,23.8,0,71,16.0
08/06/2007,13:49:00,5.218,0.078,232.19,22.4,0,66,16.0
08/06/2007,13:50:00,4.714,0.078,232.86,20.2,0,55,17.0
08/06/2007,13:51:00,5.522,0.07,231.64,23.8,0,72,17.0
08/06/2007,13:52:00,4.468,0.08,233.34,19,0,54,16.0
08/06/2007,13:53:00,4.608,0.078,232.93,20.2,0,59,17.0
08/06/2007,13:54:00,2.37,0.1,235.45,10,0,19,17.0
08/06/2007,13:55:00,3.144,0.09,234.28,13.6,0,29,17.0
08/06/2007,13:56:00,1.878,0.144,235.17,8.6,0,13,17.0
08/06/2007,13:57:00,2.234,0.148,235.17,9.4,0,16,17.0
08/06/2007,13:58:00,3.122,0.118,233.5,13.4,0,29,16.0
08/06/2007,13:59:00,3.242,0.09,231.63,14,0,35,17.0
08/06/2007,14:00:00,2.31,0.098,231.35,10,0,19,16.0
08/06/2007,14:01:00,3.468,0.156,229.82,15,0,34,16.0
08/06/2007,14:02:00,3.05,0.304,230.99,13.4,0,25,17.0
08/06/2007,14:03:00,3.966,0.47,230.57,17.4,0,26,16.0
08/06/2007,14:04:00,4.144,0.458,229.01,18.4,0,33,16.0
08/06/2007,14:05:00,2.49,0.224,231.02,11,0,17,16.0
08/06/2007,14:06:00,4.1,0.424,228.67,18.2,0,32,16.0
08/06/2007,14:07:00,2.614,0.418,229.64,11.6,0,8,17.0
08/06/2007,14:08:00,3.108,0.416,230.2,13.6,0,14,16.0
08/06/2007,14:09:00,3.946,0.404,230.12,17.4,0,27,16.0
08/06/2007,14:10:00,4.118,0.446,230.08,18,0,33,16.0
08/06/2007,14:11:00,3.286,0.448,231.27,14.4,0,16,17.0
08/06/2007,14:12:00,4.026,0.496,230.09,17.8,0,31,16.0
08/06/2007,14:13:00,2.62,0.266,232.92,11.6,0,22,17.0
08/06/2007,14:14:00,3.346,0.278,232.43,14.6,0,34,16.0
08/06/2007,14:15:00,2.034,0.322,234.05,9,0,11,17.0
08/06/2007,14:16:00,3.344,0.496,232.81,14.6,0,17,17.0
08/06/2007,14:17:00,3.544,0.34,233.06,16,0,26,16.0
08/06/2007,14:18:00,3.046,0.21,231.99,13.6,0,26,17.0
08/06/2007,14:19:00,1.63,0.232,233.89,7,0,6,16.0
08/06/2007,14:20:00,2.208,0.236,233.67,9.6,0,13,17.0
08/06/2007,14:21:00,2.67,0.246,232.89,12,0,22,17.0
08/06/2007,14:22:00,1.612,0.248,234.95,6.8,0,4,17.0
08/06/2007,14:23:00,1.632,0.244,235.35,7,0,5,17.0
08/06/2007,14:24:00,1.922,0.33,232.99,8.6,0,4,16.0
08/06/2007,14:25:00,1.582,0.224,231.18,6.8,0,5,17.0
08/06/2007,14:26:00,1.58,0.24,232.9,6.8,0,4,16.0
08/06/2007,14:27:00,1.62,0.244,235.15,6.8,0,4,17.0
08/06/2007,14:28:00,1.606,0.254,235.66,6.8,0,5,17.0
08/06/2007,14:29:00,1.586,0.236,235.78,6.8,0,4,17.0
08/06/2007,14:30:00,1.434,0.202,236.7,6,0,1,17.0
08/06/2007,14:31:00,1.456,0.206,237.12,6.2,0,1,18.0
08/06/2007,14:32:00,1.44,0.204,237.44,6,0,2,17.0
08/06/2007,14:33:00,1.462,0.21,237.75,6.2,0,1,17.0
08/06/2007,14:34:00,1.76,0.29,238.01,7.8,0,1,17.0
08/06/2007,14:35:00,2.548,0.472,237.86,11,0,2,18.0
08/06/2007,14:36:00,2.224,0.396,237.88,9.8,0,1,17.0
08/06/2007,14:37:00,2.032,0.354,237.29,9,0,2,17.0
08/06/2007,14:38:00,2.494,0.462,237.63,10.6,0,1,18.0
08/06/2007,14:39:00,2.514,0.464,237.6,10.8,0,1,17.0
08/06/2007,14:40:00,1.72,0.246,238.27,7.6,0,2,17.0
08/06/2007,14:41:00,1.374,0.082,238.54,5.8,0,1,18.0
08/06/2007,14:42:00,2.2,0.288,236.52,9.6,0,1,17.0
08/06/2007,14:43:00,1.366,0.08,237.84,5.6,0,2,17.0
08/06/2007,14:44:00,1.346,0.076,237.7,5.6,0,1,17.0
08/06/2007,14:45:00,1.524,0.078,238.11,6.4,0,1,18.0
08/06/2007,14:46:00,1.562,0.084,238.12,6.6,0,2,17.0
08/06/2007,14:47:00,1.614,0.174,238.09,6.8,0,1,18.0
08/06/2007,14:48:00,2.374,0.218,236.12,10.8,0,12,17.0
08/06/2007,14:49:00,3.526,0.19,235.07,15,0,36,17.0
08/06/2007,14:50:00,3.046,0.198,235.64,13.4,0,28,17.0
08/06/2007,14:51:00,3.55,0.186,235.88,15,0,37,17.0
08/06/2007,14:52:00,3.064,0.204,236.71,13.4,0,29,17.0
08/06/2007,14:53:00,4.574,0.222,235.58,20.2,0,48,17.0
08/06/2007,14:54:00,6.588,0.418,233.34,28.2,0,71,16.0
08/06/2007,14:55:00,6.474,0.378,233.38,27.8,0,71,17.0
08/06/2007,14:56:00,5.628,0.182,233.76,24,0,71,17.0
08/06/2007,14:57:00,5.888,0.32,233.76,25.2,0,72,12.0
08/06/2007,14:58:00,4.52,0.27,235.24,19.6,0,64,0.0
08/06/2007,14:59:00,2.58,0.306,236.64,11.8,0,31,0.0
08/06/2007,15:00:00,4.282,0.43,234.92,18.8,0,46,0.0
08/06/2007,15:01:00,3.244,0.258,235.66,15.8,0,48,0.0
08/06/2007,15:02:00,1.85,0.268,237.9,8.2,0,23,0.0
08/06/2007,15:03:00,2.54,0.174,237.65,10.6,0,37,0.0
08/06/2007,15:04:00,1.674,0.232,237.75,7.4,0,19,0.0
08/06/2007,15:05:00,2.314,0.106,237.53,9.8,0,33,0.0
08/06/2007,15:06:00,2.016,0.124,238.24,8.8,0,30,0.0
08/06/2007,15:07:00,1.642,0.114,238.08,7.2,0,22,0.0
08/06/2007,15:08:00,2.456,0.162,237.84,10.4,0,38,0.0
08/06/2007,15:09:00,1.322,0.17,238.9,5.6,0,18,0.0
08/06/2007,15:10:00,2.344,0.142,237.87,10,0,34,0.0
08/06/2007,15:11:00,1.808,0.132,238.95,7.8,0,28,0.0
08/06/2007,15:12:00,1.91,0.222,239.1,8.4,0,24,0.0
08/06/2007,15:13:00,2.398,0.236,237.62,10.2,0,36,0.0
08/06/2007,15:14:00,1.448,0.268,239.59,6,0,18,0.0
08/06/2007,15:15:00,2.614,0.266,238.77,11,0,36,0.0
08/06/2007,15:16:00,1.788,0.34,240.31,7.6,0,26,0.0
08/06/2007,15:17:00,2.502,0.318,239.65,10.6,0,34,0.0
08/06/2007,15:18:00,2.058,0.328,239.02,9,0,30,0.0
08/06/2007,15:19:00,2.216,0.316,238.83,9.6,0,29,0.0
